transaction,blocktime,token_acc,token,balance,change
5vtpzMaUtm8EzXbnaXWAAw31tAbvdoCZofd42pWsZTRzWgxvxzhMWWmKH64nRJmuJW3B2cgy8tk6K7yNq4Zam8wY,2022-01-05 08:43:48,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1963.603937606,981.801968803
2GKz3RTdcoE8HLW6ymXhHhgz45XnhW9tcWtoevY6PQv9w1w7xyU3m2A5yGXSFvuY6JteBu1w814TmZ1zejkoWUzF,2022-01-05 08:43:21,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,981.801968803,981.801968803
26qK3AdS6NX3fFuh3CZnekKH4GxH5xPuV1V5ybc72A6HmosfJ1Rq9zo1GXk8qUR36susGzVxvtsxUk5R2Uyz4nnv,2022-01-05 08:41:22,6UZmDibVKBxSgcQ9TPgsdw2EZGGN33UALwdKXkVgdnVF,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.014727029,0.014727029
2wq3VcY7ZMXuiJkWpU3gZ3adE2f252ur61AXom51pDhppDfRQkqifXoNq4wxkewSFVyQD4VwxFMKngUxcbeNxs9g,2022-01-05 08:36:58,BKfzD2xdZzJ6DjXZrWfY8mJWzhRvbgogmfEkTLRriAtU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
5zo8DDqGpq7debnehsXeeZ2hDh2epFPiAhteAvbbFrCKULkUokkyX6HGfTx4bu3YnUfZKNaQg5psYRHoAioDWRJ3,2022-01-05 08:34:56,BKfzD2xdZzJ6DjXZrWfY8mJWzhRvbgogmfEkTLRriAtU,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
TCsMpyqrGLJCpmzf8hjyNkFzibCxpxwKj3U8jZMdRND6ciAm6zwG5t4AXL9wC6UPGbK4U2WQpSXbvmmSKEUCNGa,2022-01-05 08:32:53,AG2cGL5CYQfBKoYDkMTc7hNQNMNwgKPCN1VyiCnNPQ7D,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,63.817127972,63.817127972
4FP4oN6SitU8N3J3LH6Fx9kVd2PWNSoB3SapAmMyBpuXWMZYW5J3iWgDbuByU2dTRbFAFBwZi2MW7yav5t9125oi,2022-01-05 08:25:26,3Q7wR3o6qbd2veZKE8yGwqQDYqnWEHJXDMGBr88Pg5kT,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,30.435861032,30.435861032
4H85jsEiZGvoMdTQffqbpmHcJ6HVbioAbg4Nd6NHNShvJuw1g948e6VKbr8JL6rwWMo51s75miwpxj2gCwcVU7LE,2022-01-05 08:25:02,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
5SVC4voN9DPNJtz4bmFdwVXSCGyXZs8EX1gWuiUnGBXkvsHh2fmhTwCESMRs6CLJb9T9DAh4uwxPVL58eVCTrSgC,2022-01-05 08:24:26,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
4RFEmyrh9WT1ttwEYGQUsE77oM9pfuqgHRmiFnqpwUsZmgrqLmYs15m93kq5JYxmXf1v7BpXw1a8FAUovzsKYzvG,2022-01-05 08:23:42,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2PZiEH1mguTFF2Z67GuDAirrb4woCCtvizNV2NPtyDnuiCWiGpLka8eFtDKVVqHpf4qQTz8QcLEZYZzRurFX3VXS,2022-01-05 08:23:23,13GqPsrze56aBiUpg5wixcQ9Gz855CNhsFtAEyv98QdY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.037597111,3.037597111
3TgpVn5MUd8iH7YkB8JqYw9KQkVaos5xiDowFo9GeefrdXyHhWuH4EM4xSh8cxRV4dMqTHP6jg1xr8Yx9WRaCMYh,2022-01-05 08:22:26,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
dQhPom31Zs8yT23ozuB258tzkxEM8WZUyCZA1YPWcrvrTAujz8hWRRGTx85zsXkKmrtpoSPsGvSEQKwXcbVYrVo,2022-01-05 08:22:07,AG2cGL5CYQfBKoYDkMTc7hNQNMNwgKPCN1VyiCnNPQ7D,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,73.63514766,73.63514766
42mVLEgV66r4NjS9rThNwrsYVkKmDcVZLmQhC4yjXpymypfExUfXnsQzVvB5V1vJprQzM3bXWfxS3Xt2vEffA4rs,2022-01-05 08:13:16,GarNfmDYf6u8bec4eLhKyEnMfdRsUg16yAQKVNvrC6GG,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.098180196,0.098180196
2Ticj4CgvHPGvGXnb2KykdQ1uDLHQ8Azv2uvBeLJXpMfzmNfNhEqXJ4qZYsy3aYqKGD8GND2Z7eggiTbwdubdzHf,2022-01-05 08:07:51,BUVUqbrvWbVUE253kHcxbdDHViqzX3n8BJpc4kpTYRQi,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,9.818019688,9.818019688
4LMVsBZHTMk28QvYgghhkayboe6CCeu6Hi5NopcJnoWNxkdL5nzRV8Ctc96uaXbtYxXsK1soG5WHcMCTFHP7cayQ,2022-01-05 07:56:17,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
2YUViQqXKz4ibNpvuRsU853fGtHna5DeRakw2bH8G4mMeBtdY6RQGe8V5APdp1kxKovrMRkoSjk8c8EQ9tAHDyz,2022-01-05 07:54:25,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.178162362,1.178162362
26vYscH3fPZ6pVfQKF3FksUi67m8bUKGeZW2vwUmNP8f7YxmMw5wYnXxdfFx6wwU2e9QkpCXf4LfjqNCh8w7ZBb7,2022-01-05 07:51:49,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.472702953,1.472702953
3qn9UXE91oquBYZHFBjQVLfPWivrtjQZdi8i67N9rdhUkndEPStwtuVKBGB3GN2FptV8GtKUhmBBi4W4ie7fHEye,2022-01-05 07:48:25,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.963603937,1.963603937
xckiA1ZHCH8BXpDVH7DGXPQJkX5m2RT44xmmNJBMDphVKNyZMVrJXV3Ld4FqEGN1EssQLp4oRU5ghZ5r1WAnZs4,2022-01-05 07:46:16,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.945405906,2.945405906
3EYin8Zzqag5hDXMb55hWyq26Qwrgqwd5rTn5waWPHVHzejd6bjn2QnJz5ahdM2LznL28ip7JpjdujEAHBaXkjZj,2022-01-05 07:43:36,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
ugBebpM4qm4JzSXsuc6aZvERyuExSX2SPL1T5vzAvELrAtz5QHaLA6a4wjZPcHdv1d84oqW5Himtf9pJ13uLRfJ,2022-01-05 07:41:15,4jyR5ts7oLToZ1gcTzT6deHqzVzfL6CrwQVMZJobHoeg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.29454059,0.29454059
xrAgcY5pcvsxyHnADpNJZH3rqZpsdX3pLtDG5zxQRV1cMJ6Vx3tuxPTbNtRHTSh5oV8Cbh7X4e46iQQTVPXresq,2022-01-05 07:40:43,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.36039376,196.36039376
22nkdndER9m3DnhSMu5rBQ4Rb2jyaruPmKPsZ4KmBFDwBGDtFsxoMJbDZAp7QpMB65imDD1yi7KF44qBWJbxdqAh,2022-01-05 07:38:38,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.36039376,196.36039376
44FfiCLzEuNitMs8twGqrKt5hqsmAtP6oeUJyHSmSY6DX1diAsFvqUuixE2fReEcqNKnWC1Vdud34kuz9xfbf4v8,2022-01-05 07:37:55,7B7BVWfdRUDs8SjcRt9w1MUUmpFFbnt3Fbn6Anx3MMod,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,24.54504922,24.54504922
5mXFrizoFSfA4qtLyiEzCY2oKrVpEwMJsopULa6U59ttoqFvefCXSbjkeRV5MTAts9MKj4Xzutya5D5iyGsnvTQK,2022-01-05 07:37:49,AYq9THYeAFyFzGUSTysuRFqrHbvAHekdfjRTCHxaZjmG,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,196.36039376,196.36039376
2tAxUHqosXURgekS6tVEi74WrCpiAR18Znk1MWMmgBkwtDLAv6Eui4Sb5h67LUrtMjnvoBW8quuoQQCLL6fjujT1,2022-01-05 07:36:31,52bhqosUGjHLfR2V3apd4uWbyarVXYmDfoQE2E42hKtm,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,539.991082841,539.991082841
6fJR4u7Fua9WZs3pr4bDeTxQa52krzMNo6VpVimT4iNtu68TfcchtE29N3GpfHns4sni98PpaKQZJX3MgvuxTWJ,2022-01-05 07:36:26,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,68.726137816,68.726137816
5DpbxLn44nda4DWzjaxCtVuQTdCg5YAWhrNS2WihHpwbcbXCp8gySd3A5V9GvbQZ8QshJbouxdU65xzYNSVMtiuC,2022-01-05 07:35:09,AHi9wLWaNuYD53T2qoSjeZWMeUAREbgRzf9rB1U81FKj,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.456808972,3.43630689
3VB9m3xzC5k3yZFh9CA7aarN3Cg8Vfc5aGoqb7mxyZNFcWmhtm2vdgWAxdEBxaoW7VytQfsb2AHY7jBcqAFxSu2k,2022-01-05 07:33:48,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.544157504,78.544157504
2mq6NvwXboF8QoCQWyp4NfLas4T4UNngrrBPqcaHYT1pJKixLVUgzGiwa5Z9j5RzkVPcf8BXkZAv7mr4SCMrvf83,2022-01-05 07:33:42,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1.963603937,1.963603937
5UkfAnwAAeKngqfFKjfnUTUBeXCL4Fhk4SDo762s6t8zpaBqXPJdSKCGK2fMcSkz3JC2ERSX31KdWCw2BezNK3yN,2022-01-05 07:32:37,AHi9wLWaNuYD53T2qoSjeZWMeUAREbgRzf9rB1U81FKj,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.020502082,2.945405906
5QDyY57rURENGJgR8aaSF3TTrFxWrL65qcbh5HXkpFegBn7JePMach4oZcuqYW8SyRT8s6Tkwu8b4Kr5ZsRY7Luo,2022-01-05 07:31:40,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.945405906,2.945405906
2mcH7eTrZLVkjUrH2atuZxLY8YWuMPdreJvGPS3Z3h95RzagMGoUNss9CLySj8ETMF8gVrqqjcwebqj2ppajG2qr,2022-01-05 07:28:40,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,3.927207875,3.927207875
T6yCPh4hJY1gKGdiqD2KXGhSQLeEwMfGrkrp5bqJL9VKwQdtmfUSdnN1TkMhUpTPWyby9hj46VHrDvmncUpvKUG,2022-01-05 07:28:14,46W9UvXDVC6jhVJbQNzFjxS8ATa6DFc4mipcuoUEM97o,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
3mtJS1CVBGAnAMoyFZE1f3HGpn7uxXBGFMihBvS6nh6ojj5GPfzR87AzczR8FRz36MbbkYG9XFtbebu5gpqxmuKH,2022-01-05 07:19:13,2KLfeUM1wWd8LRnWgZLV3m2JeKLXF4L1LJFFgEiGu7jg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,25.013270579,25.013270579
5Eku6KmzLX56SURM7sYmyW1YNeUn1fwvyUPXcTwsB6BrDnNG6AJvz22cUfKhQvkn66C6kWkv5KrxYsae5AKSBwuA,2022-01-05 07:15:01,2KLfeUM1wWd8LRnWgZLV3m2JeKLXF4L1LJFFgEiGu7jg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,25.728022412,25.728022412
H4zYSQBs5JhH3pt3bR5MoAFmuf4TwkgfJc6d4aFAc4LF6ikPA1Ehc1fvCVLnwwbBHgpTg1UBVC75pgA5NdvKMiM,2022-01-05 07:14:44,5cHuMTJU9MgpWeA3Q2LBN3Gud3SjVdk5vkkfiUnr1cbJ,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,79.035058488,79.035058488
CuYGwN5t3FxcPYoFXqXPV2uyHSXAgnDaR5NdyTbbDjSnTnBqw6dtXzZbzrNGQsTPbzmffGkSjueYqcNy1E7r6KP,2022-01-05 07:13:43,7fy12gNnrXxQQpB42iEg49o77YAP99otuE6cJQwBzk7v,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.4987554,0.4987554
543isGF8UmSvc1SVmV4PdCGBSQ4spkzN87rbK236UA5gzd3sHBiKBbSeg9zWVV5AdaYYGtEwfg4ur11cGWRpsZzQ,2022-01-05 07:12:23,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,274.904551264,274.904551264
4j1a7heiwUG5hSXBoGcHNaFk7kN1XmZZSKCiwu1rpvLDT6ZzvzE2t6ZcWNo6YaqT7Row3EigQ8RTj8mnP7RYtbpq,2022-01-05 07:12:14,2KLfeUM1wWd8LRnWgZLV3m2JeKLXF4L1LJFFgEiGu7jg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,24.104612856,24.104612856
2e1Dq4Fz9yWF1ivJzuZ4YU2ZDcVgdgYHwUn3G6KXSZrt4DZi1ZDjJUWTVwkn3rYp8DXuZGo7xHUKN1XYA2fMFjd9,2022-01-05 07:12:02,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
x32MvtQaS7bDYyDymSMQVnqFuDBvm37uiKZTRitudeHxov61JYS9AhBnAC3in77au2E1zQEEbWy5eQy6AT7qQbx,2022-01-05 07:11:18,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
MV24SkpYLYNSg3SHWKRQrpwqGV4hYmgaU5Bzeet6LgQojTjrabhAV2NPRc7YL6MMGvwVcxGvaq1AmyKLWadE6Cf,2022-01-05 07:10:35,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2D7ouGYAQQwwHbt3cFz1sZ11bnieDNrxwYZq1xEDu5Mxgtm4DRSUnNPoxJnH9HsutGcpSNBtZ6GhYajpbqHsLLht,2022-01-05 07:10:20,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,373.084748145,373.084748145
5XS67A1WQG9ac7Ra5XGEXtYj9fVFoQr1ws9jserqdjNsrVF5WXdfCGKqUWdMjCiqCMU8DXWx2pR6zc3hNxe6edGZ,2022-01-05 07:10:11,2KLfeUM1wWd8LRnWgZLV3m2JeKLXF4L1LJFFgEiGu7jg,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,23.072346266,23.072346266
gjNtHsePjKKQV8oZhf4DQ4w1vsyHLzW2rZVT4WtAKQVXgyAuuVkoMthJa8zQVz8dfdx5PekZBY9thka4nUvMszD,2022-01-05 07:09:55,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2FFUDeXaknbJUpHktKy2TTnpMW2y2VnCDZHxUxSkoBY1Ard7uny6P2A2DGJRBA97h2bQpu5hguGktd1M6zRHQKYX,2022-01-05 07:09:16,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
26p8b9Nks5U35sRSg3amDthoaKcXAWxik1QVscDeJjCi9uV3fkenH6L44ytJGi7Xu5mEoeCTwaTQKj4GpCWD8M5Q,2022-01-05 07:09:03,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,510.537023777,510.537023777
5HFhBZEfjBbXY7AV5jfHK1xkqWbkiy8Bnf2kEfJQNSyvwPXS1v9TNGJQ3feFfoeYdJGphmFMS2PgMC7ApR4HKg2Y,2022-01-05 07:08:42,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
3S1UQN4QqXVh8scnMQkHR9a5WddSGouTrjY9AAxMQobVeZUsXCW2WE8PJtDdpFiF5C47N6ScY6auaQfto7tMPGpr,2022-01-05 07:08:10,EmwxHGVJtmuHQ7AtZMBsXNjp7Nzik9NNutxXtB6w4md4,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,5.890811812,5.890811812
2GCV9JyQdL4BG7gozn3jScyAdJniLuBRiu6uYbqptG3cQ6wimYR5VkExkfNzUisWV9z8ER82JKi9sGrteubLmvbG,2022-01-05 07:07:58,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2ZkhZWMWuZRhcbRPaHKEwjXDYgHS7SsSS2N1RHxHEGYkzi2HcQ6HJPzpDUzY8YxK39T83A4dYbebFGxFqBQNJ9zf,2022-01-05 07:07:36,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,638.171279722,638.171279722
xNfsa8ZPsqJVBw6HACqojjtPXqY8qtFMwW4zpLe3674jLnqcgykKeMYpMFvVDU1CZCWM6Fr2xK6UkCiAq6K5Hno,2022-01-05 07:07:16,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
5g7T54CvHR1EWkNp67mistzJyeYBdArfNSgD4aYQqaop8nKXgzTdpLQXUWTNd5CQbxgL3zN7duPPELKSpAQ5diw8,2022-01-05 07:06:53,muMRD6UDwt47nZXzNzQgGbjwo638EcAUDbroU5NBf7Q,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,0.981801968,0.981801968
5GpGVt8ky6iUeatzXuadJRCHdzdEA8stHBmUAhW1wXGiPAyb2aXhCVeyNcGYU3T8CQXXJmwheipMzk5bBWpRcyjC,2022-01-05 07:06:40,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2W7Pg16xYBA85f2KSpvTBDgEvxnmy74Hdz4UqZqV5En3aVM89rUsckcNqNKcjWZcSoQS7517F63GzL7NVPoUuviw,2022-01-05 07:06:02,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,883.621771923,883.621771923
4ZZicCpMPwKSzpDTJjyaxhmWXfvL52hU5KsMoq97fiKMefMLP6YybEX5SPqzh5TbYVxbrqfMNRojqhobw8foNHhN,2022-01-05 07:05:40,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
4zCZTUi1GBAFX67v8LKbSFPS9xr4Nn5hme7Fr9Mi7am2628Rigpv3kZq9tSj7Qrxt3b7sBbNoFmbkyN2BQhZVdNW,2022-01-05 07:05:03,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
5AEcWmj4fP13YPtK6YPg5mdJXDrZZTv5tD37V68Nma9aUhSi2dzWfjtu5Byaky17iQdqZ5P7xLDBMwVyFJ6Amtqj,2022-01-05 07:04:33,CC5G2mZJEnPz4dkReTxQhES7osqb13kqaUy2WjJJvN8c,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,78.544157504,78.544157504
5zVaNducFWiQAri7BTf2PM5t3NaqrXsrTS4FZJwdFJ132ixuNgAjzRFUFrcoUTzKBijBXdQb2tRMHM1F6YSHxRUH,2022-01-05 07:04:23,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
4fPXRiqM7RXEEBkK67CqxeHK8esiJaSeNyfTbRT25FTmtgjW3AZc999DTMX5NkUCYScP6Z2TYp86DQV4DbRaYpzP,2022-01-05 07:04:12,AQ6WkPrcCHtqQPcPsHjL4XSBnQXUubS2oYhq9Yr8KULY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,100.279191309,100.279191309
3W5ymmgVTX76zZK4EDJihc8XFACgeyYA8jZRCocJ9Z4poGBj3ToFvU8e3eeCz2NAyZsQtmGmgvLXD68ap8xpbDoA,2022-01-05 07:04:04,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1211.543629503,1211.543629503
5ZuW1Qbvoi4bRTcWmXnN2YXEDEj4dbELVNXqKh2BCXQ6X3ycAuaGAKPDaaQ18dnLhHsAEQSDxk7HQpf4aDZ2ePos,2022-01-05 07:03:47,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
26t4KbA7XMvLdUEYWM6thuFCEphPUGh4TLhSfAapGYYKL2YFteGjcQJUxcghRnDTczca99ULHhNxmtqRZ6F24JTv,2022-01-05 07:03:09,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
QTnZwyTE3PZDnfttow2XyjNSjK6SA5RGn8QRc5M3F5BGBVgVR7bHTyvu3DrGw8fk1CG4CqWToX7sKa7DNTa7M48,2022-01-05 07:02:19,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1612.118832775,1612.118832775
475EbGtv3EJKZ3HVvZbC7Ms1nFtozihWzmGf5WCekUk9AnecVUQC2gzaPRSVR3UtsGmupSWGWtGBcXsRbvn2BAWj,2022-01-05 07:01:57,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
2xj8ZvQZUzfDADFsUphCw2Tq7e4rd7vzLUrzKYBrkVoPDKX8oVgJa4nu6X4VqwtLRrHXMqZqiQ99ckDEnBYeZFwW,2022-01-05 07:01:16,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
uqFqzzS1ECTi6nTM4vvJ453StpguDL1fMf9nVPQnuHNzLiMmvqCmAJB3u24MY9zPgZfMSTKpFj2Lig2kKuFMjWN,2022-01-05 07:00:37,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
4iAvoUTiNW4S7uL9cqy8eWfx95syE3tzutSAxBZtRebN6WW5UXqgLhv5HNsoBQJhpn5FaF4guMSwyPBuP4RS43gc,2022-01-05 07:00:36,5RzwwqNSdkhak32qn4M6yyjDtya2LL2hdRXFCpCsJHcY,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,1963.603937607,1963.603937607
5NfrJeb8ojXzPb45EMuguPsqeaetKzzfynTFFiSamdRZJDxEvpn6AN2uutDSSuSrAKbNwBq6kMKXyF9qocGyd88t,2022-01-05 07:00:23,HYJ8XwuVa7hFXsV1TXgEKFJed1BLKhzyH3be7Qsa27NA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,2.356324725,2.356324725
64ax6SQJceDKLHeAEFXvAhAQZNvjZEsMvhawYhWauKR25d2gedyyk5grdfnnFJA6E8hrQb2ss4ntnQWeb58hCbfJ,2022-01-05 06:59:54,LogVcHzGnPTozVrWGPqR58aGawZggnYS2XxuY69UJiA,7dHbWXmci3dT8UFYWYZweBLXgycu7Y3iL6trKn1Y7ARj,98.18019688,98.18019688
